timestamp,Global_active_power
2008-08-04 06:00:00,0.23333333333333334
2008-08-04 07:00:00,0.31643333333333334
2008-08-04 08:00:00,0.5210333333333333
2008-08-04 09:00:00,0.9617666666666668
2008-08-04 10:00:00,0.23320000000000002
2008-08-04 11:00:00,0.2662333333333333
2008-08-04 12:00:00,0.28496666666666665
2008-08-04 13:00:00,0.27736666666666665
2008-08-04 14:00:00,0.3045
2008-08-04 15:00:00,0.2006
2008-08-04 16:00:00,0.3663
2008-08-04 17:00:00,1.0728813559322035
2008-08-04 18:00:00,2.1712
2008-08-04 19:00:00,2.5660666666666665
2008-08-04 20:00:00,1.5968000000000002
2008-08-04 21:00:00,2.3083666666666667
2008-08-04 22:00:00,1.7391333333333334
2008-08-04 23:00:00,1.7395333333333334
2008-08-05 00:00:00,1.1325333333333334
2008-08-05 01:00:00,0.3706
2008-08-05 02:00:00,0.3187333333333333
2008-08-05 03:00:00,0.2994
2008-08-05 04:00:00,0.31146666666666667
2008-08-05 05:00:00,0.279
2008-08-05 06:00:00,0.29146666666666665
2008-08-05 07:00:00,1.4778666666666667
2008-08-05 08:00:00,1.9247333333333332
2008-08-05 09:00:00,1.9046666666666667
2008-08-05 10:00:00,1.3082333333333334
2008-08-05 11:00:00,1.326
2008-08-05 12:00:00,0.2853
2008-08-05 13:00:00,0.2859
2008-08-05 14:00:00,0.3299
2008-08-05 15:00:00,0.16603333333333334
2008-08-05 16:00:00,0.22193333333333332
2008-08-05 17:00:00,0.23603333333333334
2008-08-05 18:00:00,0.22803333333333334
2008-08-05 19:00:00,0.24230000000000002
2008-08-05 20:00:00,0.21363333333333331
2008-08-05 21:00:00,0.24003333333333335
2008-08-05 22:00:00,0.1843
2008-08-05 23:00:00,0.2072
2008-08-06 00:00:00,0.22816666666666666
2008-08-06 01:00:00,0.2568666666666667
2008-08-06 02:00:00,0.22056666666666666
2008-08-06 03:00:00,0.20500000000000002
2008-08-06 04:00:00,0.24603333333333335
2008-08-06 05:00:00,0.2431
2008-08-06 06:00:00,0.18943333333333331
2008-08-06 07:00:00,0.18986666666666666
2008-08-06 08:00:00,0.24663333333333334
2008-08-06 09:00:00,0.23036666666666666
2008-08-06 10:00:00,0.21403333333333335
2008-08-06 11:00:00,0.23170000000000002
2008-08-06 12:00:00,0.23336666666666664
2008-08-06 13:00:00,0.2059666666666667
2008-08-06 14:00:00,0.19506666666666667
2008-08-06 15:00:00,0.23983333333333334
2008-08-06 16:00:00,0.2185666666666667
2008-08-06 17:00:00,0.24636666666666668
2008-08-06 18:00:00,0.2517333333333333
2008-08-06 19:00:00,0.23993333333333336
2008-08-06 20:00:00,0.22013333333333335
2008-08-06 21:00:00,0.24653333333333333
2008-08-06 22:00:00,0.21366666666666667
2008-08-06 23:00:00,0.22226666666666667
2008-08-07 00:00:00,0.22766666666666666
2008-08-07 01:00:00,0.2582666666666667
2008-08-07 02:00:00,0.2417
2008-08-07 03:00:00,0.24226666666666666
2008-08-07 04:00:00,0.23623333333333332
2008-08-07 05:00:00,0.2514
2008-08-07 06:00:00,0.21773333333333333
2008-08-07 07:00:00,0.26086666666666664
2008-08-07 08:00:00,0.24073333333333335
2008-08-07 09:00:00,0.2341
2008-08-07 10:00:00,0.21993333333333334
2008-08-07 11:00:00,0.2664666666666667
2008-08-07 12:00:00,0.17826666666666666
2008-08-07 13:00:00,0.21813333333333332
2008-08-07 14:00:00,0.22656666666666667
2008-08-07 15:00:00,0.25589999999999996
2008-08-07 16:00:00,0.23376666666666665
2008-08-07 17:00:00,0.23626666666666668
2008-08-07 18:00:00,0.2306
2008-08-07 19:00:00,0.18863333333333332
2008-08-07 20:00:00,0.21903333333333333
2008-08-07 21:00:00,0.2523666666666667
2008-08-07 22:00:00,0.22716666666666668
2008-08-07 23:00:00,0.21733333333333332
2008-08-08 00:00:00,0.2357
2008-08-08 01:00:00,0.24273333333333333
2008-08-08 02:00:00,0.17423333333333335
2008-08-08 03:00:00,0.19556666666666667
2008-08-08 04:00:00,0.24886666666666668
2008-08-08 05:00:00,0.24273333333333333
2008-08-08 06:00:00,0.1821
2008-08-08 07:00:00,0.1907333333333333
2008-08-08 08:00:00,0.24116666666666667
2008-08-08 09:00:00,0.23553333333333332
2008-08-08 10:00:00,0.17756666666666668
2008-08-08 11:00:00,0.19006666666666666
2008-08-08 12:00:00,0.23073333333333332
2008-08-08 13:00:00,0.21023333333333333
2008-08-08 14:00:00,0.2159
2008-08-08 15:00:00,0.16773333333333335
2008-08-08 16:00:00,0.22476666666666667
2008-08-08 17:00:00,0.2249
2008-08-08 18:00:00,0.2245
2008-08-08 19:00:00,0.15346666666666667
2008-08-08 20:00:00,0.2302
2008-08-08 21:00:00,0.22756666666666667
2008-08-08 22:00:00,0.1995333333333333
2008-08-08 23:00:00,0.17013333333333333
2008-08-09 00:00:00,0.23436666666666667
2008-08-09 01:00:00,0.22703333333333334
2008-08-09 02:00:00,0.1369
2008-08-09 03:00:00,0.22626666666666667
2008-08-09 04:00:00,0.235
2008-08-09 05:00:00,0.19633333333333333
2008-08-09 06:00:00,0.157
2008-08-09 07:00:00,0.23043333333333335
2008-08-09 08:00:00,0.218
2008-08-09 09:00:00,0.1427
2008-08-09 10:00:00,0.2213
2008-08-09 11:00:00,0.233
2008-08-09 12:00:00,0.14579999999999999
2008-08-09 13:00:00,0.20006666666666667
2008-08-09 14:00:00,0.27673333333333333
2008-08-09 15:00:00,1.2445666666666668
2008-08-09 16:00:00,0.16610000000000003
2008-08-09 17:00:00,0.24076666666666666
2008-08-09 18:00:00,0.2134333333333333
2008-08-09 19:00:00,0.20900000000000002
2008-08-09 20:00:00,0.17323333333333332
2008-08-09 21:00:00,0.21293333333333334
2008-08-09 22:00:00,0.22696666666666668
2008-08-09 23:00:00,0.21413333333333334
2008-08-10 00:00:00,0.21943333333333334
2008-08-10 01:00:00,0.15496666666666667
2008-08-10 02:00:00,0.2331
2008-08-10 03:00:00,0.22596666666666668
2008-08-10 04:00:00,0.18246666666666667
2008-08-10 05:00:00,0.19
2008-08-10 06:00:00,0.2236
2008-08-10 07:00:00,0.1974
2008-08-10 08:00:00,0.21923333333333334
2008-08-10 09:00:00,0.217
2008-08-10 10:00:00,0.16643333333333335
2008-08-10 11:00:00,0.21200000000000002
2008-08-10 12:00:00,0.22403333333333333
2008-08-10 13:00:00,0.1465
2008-08-10 14:00:00,0.22069999999999998
2008-08-10 15:00:00,0.2313
2008-08-10 16:00:00,0.20753333333333332
2008-08-10 17:00:00,0.14756666666666665
2008-08-10 18:00:00,0.30050000000000004
2008-08-10 19:00:00,0.4147
2008-08-10 20:00:00,0.36773333333333336
2008-08-10 21:00:00,0.35256666666666664
2008-08-10 22:00:00,0.41846666666666665
2008-08-10 23:00:00,0.394
2008-08-11 00:00:00,0.40353333333333335
2008-08-11 01:00:00,0.34723333333333334
2008-08-11 02:00:00,0.3972
2008-08-11 03:00:00,0.4147666666666667
2008-08-11 04:00:00,0.4152666666666667
2008-08-11 05:00:00,0.32853333333333334
2008-08-11 06:00:00,0.3985666666666667
2008-08-11 07:00:00,0.29
2008-08-11 08:00:00,0.20376666666666668
2008-08-11 09:00:00,0.15136666666666668
2008-08-11 10:00:00,0.21046666666666666
2008-08-11 11:00:00,0.2279
2008-08-11 12:00:00,0.1762
2008-08-11 13:00:00,0.18353333333333335
2008-08-11 14:00:00,0.2077
2008-08-11 15:00:00,0.21386666666666668
2008-08-11 16:00:00,0.17643333333333333
2008-08-11 17:00:00,0.2137666666666667
2008-08-11 18:00:00,0.19276666666666667
2008-08-11 19:00:00,0.23666666666666666
2008-08-11 20:00:00,0.18673333333333333
2008-08-11 21:00:00,0.17843333333333333
2008-08-11 22:00:00,0.22033333333333335
2008-08-11 23:00:00,0.22356666666666666
2008-08-12 00:00:00,0.15839999999999999
2008-08-12 01:00:00,0.21656666666666666
2008-08-12 02:00:00,0.21413333333333334
2008-08-12 03:00:00,0.20359999999999998
2008-08-12 04:00:00,0.17643333333333333
2008-08-12 05:00:00,0.22163333333333332
2008-08-12 06:00:00,0.1955
2008-08-12 07:00:00,0.21446666666666667
2008-08-12 08:00:00,0.17443333333333333
2008-08-12 09:00:00,0.2248666666666667
2008-08-12 10:00:00,0.19093333333333332
2008-08-12 11:00:00,0.2134
2008-08-12 12:00:00,0.17099999999999999
2008-08-12 13:00:00,0.2032
2008-08-12 14:00:00,0.2326
2008-08-12 15:00:00,0.1562
2008-08-12 16:00:00,0.19603333333333334
2008-08-12 17:00:00,0.23056666666666667
2008-08-12 18:00:00,0.21756666666666666
2008-08-12 19:00:00,0.1524
2008-08-12 20:00:00,0.24486666666666668
2008-08-12 21:00:00,0.22873333333333334
2008-08-12 22:00:00,0.14563333333333334
2008-08-12 23:00:00,0.23323333333333332
2008-08-13 00:00:00,0.21446666666666667
2008-08-13 01:00:00,0.19066666666666665
2008-08-13 02:00:00,0.18550000000000003
2008-08-13 03:00:00,0.2226
2008-08-13 04:00:00,0.1947333333333333
2008-08-13 05:00:00,0.1502
2008-08-13 06:00:00,0.23406666666666667
2008-08-13 07:00:00,0.22256666666666666
2008-08-13 08:00:00,0.15066666666666667
2008-08-13 09:00:00,0.21916666666666668
2008-08-13 10:00:00,0.19946666666666665
2008-08-13 11:00:00,0.16983333333333334
2008-08-13 12:00:00,0.21703333333333333
2008-08-13 13:00:00,0.1524
2008-08-13 14:00:00,0.2018
2008-08-13 15:00:00,0.2314
2008-08-13 16:00:00,0.16699999999999998
2008-08-13 17:00:00,0.18630000000000002
2008-08-13 18:00:00,0.22156666666666666
2008-08-13 19:00:00,0.1753
2008-08-13 20:00:00,0.2223
2008-08-13 21:00:00,0.17063333333333333
2008-08-13 22:00:00,0.2055
2008-08-13 23:00:00,0.20456666666666665
2008-08-14 00:00:00,0.17673333333333333
2008-08-14 01:00:00,0.21939999999999998
2008-08-14 02:00:00,0.1880666666666667
2008-08-14 03:00:00,0.16483333333333333
2008-08-14 04:00:00,0.2377
2008-08-14 05:00:00,0.13046666666666668
2008-08-14 06:00:00,0.21386666666666668
2008-08-14 07:00:00,0.22883333333333333
2008-08-14 08:00:00,0.14456666666666665
2008-08-14 09:00:00,0.22526666666666667
2008-08-14 10:00:00,0.1513
2008-08-14 11:00:00,0.1868
2008-08-14 12:00:00,0.1786
2008-08-14 13:00:00,0.21159999999999998
2008-08-14 14:00:00,0.1832
2008-08-14 15:00:00,0.1526
2008-08-14 16:00:00,0.22766666666666666
2008-08-14 17:00:00,0.18939999999999999
2008-08-14 18:00:00,0.17086666666666667
2008-08-14 19:00:00,0.20823333333333333
2008-08-14 20:00:00,0.1895666666666667
2008-08-14 21:00:00,0.183
2008-08-14 22:00:00,0.20923333333333333
2008-08-14 23:00:00,0.1325
2008-08-15 00:00:00,0.22183333333333335
2008-08-15 01:00:00,0.22276666666666667
2008-08-15 02:00:00,0.14109999999999998
2008-08-15 03:00:00,0.20826666666666668
2008-08-15 04:00:00,0.21583333333333332
2008-08-15 05:00:00,0.15686666666666668
2008-08-15 06:00:00,0.21233333333333335
2008-08-15 07:00:00,0.16440000000000002
2008-08-15 08:00:00,0.18283333333333335
2008-08-15 09:00:00,0.17726666666666666
2008-08-15 10:00:00,0.22246666666666667
2008-08-15 11:00:00,0.1744
2008-08-15 12:00:00,0.16193333333333332
2008-08-15 13:00:00,0.22513333333333332
2008-08-15 14:00:00,0.14733333333333334
2008-08-15 15:00:00,0.211
2008-08-15 16:00:00,0.15313333333333334
2008-08-15 17:00:00,0.1932
2008-08-15 18:00:00,0.24339999999999998
2008-08-15 19:00:00,0.16303333333333334
2008-08-15 20:00:00,0.18816666666666665
2008-08-15 21:00:00,0.15803333333333333
2008-08-15 22:00:00,0.23123333333333335
2008-08-15 23:00:00,0.18493333333333334
2008-08-16 00:00:00,0.16263333333333335
2008-08-16 01:00:00,0.2153
2008-08-16 02:00:00,0.2012
2008-08-16 03:00:00,0.1739
2008-08-16 04:00:00,0.2022
2008-08-16 05:00:00,0.18993333333333332
2008-08-16 06:00:00,0.17700000000000002
2008-08-16 07:00:00,0.2185
2008-08-16 08:00:00,0.21196666666666666
2008-08-16 09:00:00,0.14866666666666667
2008-08-16 10:00:00,0.22379999999999997
2008-08-16 11:00:00,0.15533333333333335
2008-08-16 12:00:00,0.1993
2008-08-16 13:00:00,0.21326666666666666
2008-08-16 14:00:00,0.1368
2008-08-16 15:00:00,0.227
2008-08-16 16:00:00,0.21793333333333334
2008-08-16 17:00:00,0.1275
2008-08-16 18:00:00,0.2164
2008-08-16 19:00:00,0.23423333333333335
2008-08-16 20:00:00,0.14986666666666668
2008-08-16 21:00:00,0.21586666666666668
2008-08-16 22:00:00,0.20793333333333336
2008-08-16 23:00:00,0.1537
2008-08-17 00:00:00,0.22416666666666665
2008-08-17 01:00:00,0.22053333333333333
2008-08-17 02:00:00,0.1315
2008-08-17 03:00:00,0.22453333333333333
2008-08-17 04:00:00,0.23313333333333333
2008-08-17 05:00:00,0.13390000000000002
2008-08-17 06:00:00,0.21873333333333334
2008-08-17 07:00:00,0.15546666666666667
2008-08-17 08:00:00,0.20476666666666665
2008-08-17 09:00:00,0.22896666666666665
2008-08-17 10:00:00,0.15433333333333332
2008-08-17 11:00:00,0.18463333333333332
2008-08-17 12:00:00,0.1645
2008-08-17 13:00:00,0.23353333333333334
2008-08-17 14:00:00,0.18786666666666668
2008-08-17 15:00:00,0.15803333333333333
2008-08-17 16:00:00,0.21956666666666666
2008-08-17 17:00:00,0.1429
2008-08-17 18:00:00,0.22763333333333333
2008-08-17 19:00:00,0.21336666666666665
2008-08-17 20:00:00,0.13096666666666665
2008-08-17 21:00:00,0.2314
2008-08-17 22:00:00,0.21733333333333332
